Date,Prediction_Signal,Actual_Returns,annStrategyReturns,cumActual_Returns,cumANNStrategyReturns
2019-08-27 00:00:00-04:00,1,0.0154742120771662,0.0154742120771662,1.0154742120771663,1.0154742120771663
2019-08-28 00:00:00-04:00,-1,0.0166726483601316,-0.0166726483601316,1.0324048565339106,0.998543567620422
2019-08-29 00:00:00-04:00,-1,-0.0283900658850898,0.0283900658850898,1.0030948146368261,1.0268922852942983
2019-08-30 00:00:00-04:00,-1,-0.0210526293926656,0.0210526293926656,0.9819770312585724,1.0485110680027867
2019-09-03 00:00:00-04:00,1,0.0430107481255188,0.0430107481255188,1.0242125980150796,1.0936083134554733
2019-09-04 00:00:00-04:00,1,0.0007110010081894,0.0007110010081894,1.0249408142048686,1.0943858700689044
2019-09-05 00:00:00-04:00,-1,0.0039076593904872,-0.0039076593904872,1.0289459338021898,1.090109382846913
2019-09-06 00:00:00-04:00,1,0.0235314579898366,0.0235314579898366,1.0531585318172694,1.115761245993702
2019-09-09 00:00:00-04:00,1,-0.007778685568047,-0.007778685568047,1.044966342744957,1.1070820900921048
2019-09-10 00:00:00-04:00,1,-0.0287456704184058,-0.0287456704184058,1.0149280846580835,1.0752582732041973
2019-09-11 00:00:00-04:00,1,-0.011838562285419,-0.011838562285419,1.0029127953126378,1.0625287611639573
2019-09-12 00:00:00-04:00,1,-0.0043565379887827,-0.0043565379887827,0.9985435676204221,1.0578998142517724
2019-09-13 00:00:00-04:00,1,0.146763961270772,0.146763961270772,1.1450937771058443,1.2131613816189764
2019-09-16 00:00:00-04:00,1,-0.0565977947047636,-0.0565977947047636,1.0802839945915055,1.1444991227983583
2019-09-17 00:00:00-04:00,1,-0.0207280003214271,-0.0207280003214271,1.0578918676043803,1.120775944613121
2019-09-18 00:00:00-04:00,1,0.000344182714741,0.000344182714741,1.0582559756992749,1.1211616963203543
2019-09-19 00:00:00-04:00,1,-0.0006881285875166,-0.0006881285875166,1.057527759509486,1.1203901929058877
2019-09-20 00:00:00-04:00,1,0.0094680536342888,0.0094680536342888,1.0675404890562712,1.130998107343652
2019-09-23 00:00:00-04:00,-1,-0.0230218023221774,0.0230218023221774,1.042963782946297,1.1570357221976741
2019-09-24 00:00:00-04:00,1,-0.0139640290500279,-0.0139640290500279,1.028399806383108,1.1408788417609859
2019-09-25 00:00:00-04:00,1,-0.0014162122265466,-0.0014162122265466,1.0269433740035299,1.1392631151962755
2019-09-26 00:00:00-04:00,-1,-0.0088636766770517,0.0088636766770517,1.017840879970722,1.1493611750994661
2019-09-27 00:00:00-04:00,1,-0.0329100368021743,-0.0329100368021743,0.9843436991521279,1.1115356565279524
2019-09-30 00:00:00-04:00,1,-0.00832255900646,-0.00832255900646,0.9761514406332973,1.1022848354387142
2019-10-01 00:00:00-04:00,1,-0.0182767542289818,-0.0182767542289818,0.958310560662576,1.0821386464110672
2019-10-02 00:00:00-04:00,1,-0.0036093964458964,-0.0036093964458964,0.9548516379308555,1.0782327790267439
2019-10-03 00:00:00-04:00,-1,0.0068636912319348,-0.0068636912319348,0.9614054447459202,1.0708321221553534
2019-10-04 00:00:00-04:00,-1,-0.0011361744315606,0.0011361744315606,0.9603131204612367,1.07204877423304
2019-10-07 00:00:00-04:00,-1,-0.0022748612679576,0.0022748612679576,0.958128541338388,1.074487536466904
2019-10-08 00:00:00-04:00,1,-0.0007600401808005,-0.0007600401808005,0.9574003251485991,1.0736708827654198
2019-10-09 00:00:00-04:00,1,0.0182544035308471,0.0182544035308471,0.9748770970244259,1.0932701043187407
2019-10-10 00:00:00-04:00,1,0.0214752855698086,0.0214752855698086,0.9958128610784914,1.11674839201392
2019-10-11 00:00:00-04:00,1,-0.0202925154455136,-0.0202925154455136,0.9756053132142151,1.0940867580202251
2019-10-14 00:00:00-04:00,1,-0.014554931462511,-0.014554931462511,0.9614054447459206,1.0781624002432
2019-10-15 00:00:00-04:00,1,0.0104146794690052,0.0104146794690052,0.9714181742927057,1.0893911160572662
2019-10-16 00:00:00-04:00,1,0.0106821530791669,0.0106821530791669,0.9817950119343853,1.1010281587220745
2019-10-17 00:00:00-04:00,1,-0.0027814115525697,-0.0027814115525697,0.9790642359459357,1.0979657462817003
2019-10-18 00:00:00-04:00,1,-0.0087392602579751,-0.0087392602579751,0.9705079387787287,1.0883703378706027
2019-10-21 00:00:00-04:00,1,0.0159444466746339,0.0159444466746339,0.9859821508558949,1.1057238006850338
2019-10-22 00:00:00-04:00,1,0.033419523234683,0.033419523234683,1.0189332042554062,1.1426765629331694
2019-10-23 00:00:00-04:00,1,0.0046453156309209,0.0046453156309209,1.0236664705959984,1.14798465623205
2019-10-24 00:00:00-04:00,1,0.0076471689254202,0.0076471689254202,1.0314946210199347,1.156763488822047
2019-10-25 00:00:00-04:00,1,-0.0150017380234764,-0.0150017380234764,1.0160204089427687,1.139410026007616
2019-10-28 00:00:00-04:00,-1,-0.0048378507636605,0.0048378507636605,1.0111050538314703,1.1449223216720594
2019-10-29 00:00:00-04:00,-1,-0.0086424114930494,0.0086424114930494,1.0023666678935568,1.154817211503527
2019-10-30 00:00:00-04:00,-1,-0.0159825834755992,0.0159825834755992,0.9863462589507898,1.1732741739854406
2019-10-31 00:00:00-04:00,-1,0.037283138545326,-0.037283138545326,1.023120343176916,1.1295308304050884
