Date,Prediction_Signal,Actual_Returns,annStrategyReturns,cumActual_Returns,cumANNStrategyReturns
2018-11-26 00:00:00-05:00,-1,-0.0013557949520836,0.0013557949520836,0.9986442050479164,1.0013557949520835
2018-11-27 00:00:00-05:00,-1,-0.0246315055069326,0.0246315055069326,0.9740460948118124,1.0260206957298446
2018-11-28 00:00:00-05:00,1,0.0230662124934253,0.0230662124934253,0.9965136490131328,1.0496871071202012
2018-11-29 00:00:00-05:00,-1,-0.0101069086501984,0.0101069086501984,0.9864419765938812,1.060296198823156
2018-11-30 00:00:00-05:00,-1,0.0396622903133654,-0.0396622903133654,1.0255665246468377,1.0182424231672742
2018-12-03 00:00:00-05:00,-1,0.0056657078892909,-0.0056657078892909,1.031377084996522,1.0124733590371247
2018-12-04 00:00:00-05:00,-1,-0.033051611671985,0.033051611671985,0.9972884100958331,1.04593723532825
2018-12-06 00:00:00-05:00,-1,0.0217517750121407,-0.0217517750121407,1.0189812032144532,1.0231862439085695
2018-12-07 00:00:00-05:00,-1,-0.0306025582906908,0.0306025582906908,0.9877977715459646,1.0544983605800144
2018-12-10 00:00:00-05:00,-1,0.0127451279584098,-0.0127451279584098,1.0003873805413501,1.041058644042489
2018-12-11 00:00:00-05:00,-1,-0.0096805418243691,0.0096805418243691,0.9907030886634486,1.0511366557877633
2018-12-12 00:00:00-05:00,-1,0.0279569943796049,-0.0279569943796049,1.01840016934507,1.0217500342097081
2018-12-13 00:00:00-05:00,-1,-0.0262457402065015,0.0262457402065015,0.9916715030741821,1.0485666201635602
2018-12-14 00:00:00-05:00,-1,-0.025781243655365,0.025781243655365,0.9661049784273444,1.0755999716868796
2018-12-17 00:00:00-05:00,1,-0.0729751265377424,-0.0729751265377424,0.8956033453778661,0.9971079276490374
2018-12-18 00:00:00-05:00,1,0.0207612251216615,0.0207612251216615,0.9141971680509692,1.0178091098055526
2018-12-19 00:00:00-05:00,-1,-0.0279660947772835,0.0279660947772835,0.8886306434041316,1.0462732558355572
2018-12-20 00:00:00-05:00,-1,-0.0063208567736691,0.0063208567736691,0.8830137363824806,1.0528865992318142
2018-12-21 00:00:00-05:00,-1,-0.067120012350281,0.067120012350281,0.8237458434910208,1.1235563607756989
2018-12-24 00:00:00-05:00,1,0.0867623453401673,0.0867623453401673,0.8952159648365161,1.2210387457584617
2018-12-26 00:00:00-05:00,-1,-0.0348334177375659,0.0348334177375659,0.8640325331680276,1.26357169846322
2018-12-27 00:00:00-05:00,1,0.0161399060939724,0.0161399060939724,0.8779779371154968,1.2839656270194175
2018-12-28 00:00:00-05:00,-1,0.001764791818354,-0.001764791818354,0.8795273853956136,1.281699694985806
2018-12-31 00:00:00-05:00,-1,0.0248844103041685,-0.0248844103041685,0.9014139057275506,1.2498053538890515
2019-01-02 00:00:00-05:00,-1,0.0118177745217242,-0.0118177745217242,0.9120666120161857,1.235035436020747
2019-01-03 00:00:00-05:00,-1,0.0184752373978693,-0.0184752373978693,0.9289172591958551,1.2122178631454827
2019-01-04 00:00:00-05:00,1,0.011676425854485,0.011676425854485,0.9397636926978069,1.2263722351439832
2019-01-07 00:00:00-05:00,1,0.025968637873984,0.025968637873984,0.9641680757205943,1.2582194516171457
2019-01-08 00:00:00-05:00,1,0.0518280814447849,0.0518280814447849,1.0141390572755027,1.3234305518309717
2019-01-09 00:00:00-05:00,-1,0.0043926573635459,-0.0043926573635459,1.0185938226731035,1.3176171748723298
2019-01-10 00:00:00-05:00,-1,-0.0190150218121037,0.0190150218121037,0.9992252389173004,1.3426716941925296
2019-01-11 00:00:00-05:00,-1,-0.0209343250215228,0.0209343250215228,0.9783071329960968,1.3707796198359548
2019-01-14 00:00:00-05:00,-1,0.0316769420310245,-0.0316769420310245,1.009296911336552,1.3273575132811013
2019-01-15 00:00:00-05:00,-1,0.003838049522105,-0.003838049522105,1.0131706428647693,1.3222630494115903
2019-01-16 00:00:00-05:00,-1,-0.0045880648473723,0.0045880648473723,1.008522150253852,1.328329678027575
2019-01-17 00:00:00-05:00,-1,0.0332244968768127,-0.0332244968768127,1.0420297912851575,1.2841965927885703
2019-01-18 00:00:00-05:00,-1,-0.0228624453471931,0.0228624453471931,1.0182064421317536,1.3135564672062505
2019-01-22 00:00:00-05:00,1,0.0009510982946698,0.0009510982946698,1.019174856542487,1.314805788522163
2019-01-23 00:00:00-05:00,1,0.0096921730631476,0.0096921730631476,1.0290528756337054,1.327549113768948
2019-01-24 00:00:00-05:00,1,0.0105401382897736,0.0105401382897736,1.039899235250374,1.341541665014539
2019-01-25 00:00:00-05:00,1,-0.0316631959717819,-0.0316631959717819,1.0069727019737353,1.2990641683708732
2019-01-28 00:00:00-05:00,1,0.0253894912908021,0.0253894912908021,1.032539226620573,1.3320467467599186
2019-01-29 00:00:00-05:00,-1,0.0172575153863387,-0.0172575153863387,1.0503582882109759,1.309058929532387
2019-01-30 00:00:00-05:00,1,-0.0081135650087236,-0.0081135650087236,1.0418361379571244,1.2984377948073758
2019-01-31 00:00:00-05:00,1,0.0273284510315283,0.0273284510315283,1.0703079058361622,1.3339220885002547
2019-02-01 00:00:00-05:00,-1,-0.0126673356768709,0.0126673356768709,1.0567499563153266,1.3508193273620803
2019-02-04 00:00:00-05:00,1,-0.0164956287248094,-0.0164956287248094,1.0393182013809905,1.3285367132636188
2019-02-05 00:00:00-05:00,1,0.0065225209675057,0.0065225209675057,1.0460971761414084,1.3372021218319818
2019-02-06 00:00:00-05:00,1,-0.0253656540355522,-0.0253656540355522,1.0195622370838373,1.3032831154339855
2019-02-07 00:00:00-05:00,1,0.001519791641001,0.001519791641001,1.0211117592492376,1.3052638342186798
2019-02-08 00:00:00-05:00,1,-0.0058801473086703,-0.0058801473086703,1.0151074716862367,1.2975886905967942
2019-02-11 00:00:00-05:00,1,0.0131654002808216,0.0131654002808216,1.028471767879039,1.3146719651083683
